IfIndex,ifName,ifAlias,IPAdresses
3,Gi1/2,SMRTVHQ-S01C-GZ-EG L2 GIG,10.37.242.54
2,Gi1/1,SMRTVHQ-S01C-GZ-EG L1 GIG,10.37.242.54
4,Gi1/3,SMRTVLG-HQ-R03J-GZ-EG L1 GIG *U,10.37.242.54
12,Gi1/11,SMRTVHQ-R05J-GZ-EG L1 GIG,10.37.242.54
10,Gi1/9,resv PCCW,10.37.242.54
6,Gi1/5,SMRTVHQ-R04J-GZ-EG L1 GIG,10.37.242.54
11,Gi1/10,RESERVED-ESP-Lafarge-ABORAWASH-L2VPN-24429-2,10.37.242.54
15,Gi1/14,NEXUS-Out-Of-Band,10.37.242.54
14,Gi1/13,security team,10.37.242.54
7,Gi1/6,SMRTVHQ-R04C-GZ-EG L1 GIG,10.37.242.54
9,Gi1/8,IT Smart-HQ-Layer3,10.37.242.54
17,Gi1/16,ESP-TEDATA-DOKKI-L3VPN-9039-4,10.37.242.54
26,Gi1/25,SMRTVHQ-R05J-GZ-EG L2 GIG,10.37.242.54
25,Gi1/24,ESP-HUAWEI-RAMSIS-L3VPN-25986-100,10.37.242.54
30,Gi1/29,ESP-SYNDICATE-ZAGAZIGWEST-L3VPN-44555-51,10.37.242.54
23,Gi1/22,,10.37.242.54
28,Gi1/27,ESP-Futtaim-Ramsis-INT-27206-8,10.37.242.54
27,Gi1/26,ESP-Futtaim-Ramsis-L3VPN-27207-153,10.37.242.54
38,Gi1/37,E-Finance-NOOR-VPN-32777-68,10.37.242.54
32,Gi1/31,ESP-EFinance-Ramsis-INT-28389-18,10.37.242.54
43,Gi1/42,ESP-Orange-RAMSIS-INT-37224-2,10.37.242.54
41,Gi1/40,E-Finance-Vodafone-VPN-32780-90,10.37.242.54
46,Gi1/45,E-Finance-MUX Port,10.37.242.54
16,Gi1/15,SMRTVHQ-P01X-GZ-EG L1 GIG,10.37.242.54
24,Gi1/23,VAS_Server,10.37.242.54
29,Gi1/28,ESP-Futtaim-Ramsis-L3VPN-28364-4,10.37.242.54
39,Gi1/38,E-Finance-Etisalat-VPN-32778-34,10.37.242.54
35,Gi1/34,SMRTVHQ-R06C-GZ-EG L2 GIG,10.37.242.54
44,Gi1/43,,10.37.242.54
40,Gi1/39,ESP-BDC-RAMSIS-L3VPN-66680-272,10.37.242.54
33,Gi1/32,SMRTVHQ-R06C-GZ-EG L1 GIG,10.37.242.54
45,Gi1/44,,10.37.242.54
31,Gi1/30,ESP-EFinance-Giza-L3VPN-28398-105,10.37.242.54
37,Gi1/36,E-Finance-Mobinil-VPN-32776-12,10.37.242.54
22,Gi1/21,,10.37.242.54
42,Gi1/41,E-Finance-Vodafone-VPN-32781-4,10.37.242.54
8,Gi1/7,TANTA1-D02I-GH-EG L1 GIG,10.37.243.206
3,Gi1/2,TANTA1-R03J-GH-EG L1 GIG,10.37.243.206
18,Gi1/17,TANTA1-D04H-GH-EG L1 GIG,10.37.243.206
15,Gi1/14,TANTA1-D01H-GH-EG L1 GIG,10.37.243.206
11,Gi1/10,TANTA1-D01I-GH-EG L1 GIG,10.37.243.206
14,Gi1/13,TANTA1-R03J-GH-EG L2 GIG,10.37.243.206
21,Gi1/20,TANTA1-D07H-GH-EG L1 GIG,10.37.243.206
20,Gi1/19,TANTA1-D06H-GH-EG L1 GIG,10.37.243.206
19,Gi1/18,TANTA1-D05H-GH-EG L1 GIG,10.37.243.206
16,Gi1/15,TANTA1-D02H-GH-EG L1 GIG,10.37.243.206
13,Gi1/12,TANTA1-R04J-GH-EG L1 GIG,10.37.243.206
23,Gi1/22,TANTA1-D09H-GH-EG L1 GIG,10.37.243.206
